"positive", "Świetny wybór. na pewno dokonał bym go ponownie, wkoncu to najlepszy procek z serii i5 dalej juz tylko i7. Zdecydowanie polecam"
"positive", "Procek spełnił moje oczekiwania. Nawet bez podkręcenia jest szybki. Chłodzenie daje radę, temperatury są przyzwoite, a poziom głośności znośny. Cena wysoka, ale warto. Polecam"
"positive", "proc pyka jak należy to dzieło sztuki."
"positive", "Bardzo wydajny."
"positive", "Jedna z najatrakcyjniejszych konstrukcji na rynku"
"positive", "Jestem zadowolony z zakupu :)"
"positive", "procesor działa dobrze, temperatury w idle na poziomie 29 stopni cooler to Dark Rock 3 Jest tak mocny,że na razie nie wymaga OC nie ma gry, która by na nim nie poszła przynajmniej w 60 fps"
"positive", "Procek spełnił moje oczekiwania. Nawet bez podkręcenia jest szybki. Chłodzenie daje radę, temperatury są przyzwoite, a poziom głośności znośny. Cena wysoka, ale warto. Polecam"
"positive", "proc pyka jak należy to dzieło sztuki."
"positive", "procesor działa dobrze, temperatury w idle na poziomie 29 stopni cooler to Dark Rock 3 Jest tak mocny,że na razie nie wymaga OC nie ma gry, która by na nim nie poszła przynajmniej w 60 fps"
"positive", "Bardzo wydajny."
"positive", "Super procek przeszyłem z intel pentium inside i jestem bardzo zadowolony moim zdaniem najlepszy procesor na rynku w rozsądnej cenie komputer śmiga jak szalony gry mi chodzą na 120 fps ale oczywiście podkręcony z 3.5 ghz na 3.7 ghz polecam każdemu ten procesor"
"positive", "Na tę porę najlepszy procek za rozsądne pieniądze"
"positive", "Super procesor , po przejsciu z Phenom II jestem bardzo zaskoczony wydajnoscia tego procesora, AMD juz jest daleko z tylu za intelem, na dodatek procesor jests chłodny na box chlodzeniu i jest one dośc ciche ,"
"positive", "Super wydajny procesor. Pracuje razem z chłodzeniem Dark Rock Pro 3 i temperatury trzyma naprawdę znakomite. O dziwo całkiem dobrze się podkręca mimo niektórych zdań że ta seria procesorów już taka dobra w OC nie jest może też trafiłem na dobrą sztukę ale nie zmienia to zdania że jestem mega zadowolony z zakupu."
"positive", "Jedna z najatrakcyjniejszych konstrukcji na rynku"
"positive", "Jestem zadowolony z zakupu :)"
"positive", "co tu się dużo rozwodzić. można by pisać same pozytywy, niestety prawda jest taka że konkurencja nie istnieje więc intel może szaleć z cenami. i mimo ceny z sufitu, wciąż jest to lepszy wybór niż amd'kowe niewypały."
"positive", "Sugreowałam się opiniami pozostalych użytkowników przy zakupie. Teraz wiem , że było warto."
"positive", "To mój pierwszy procesor Intela po przesiadce z AMD i jestem zadowolony jak na razie. zobaczymy jak po dłuższym użytkowaniu będzie się sprawować ten procesor."
"positive", "Super do podkręcania Z Chłodzeniem SilentiumPC Grandis XE1236. Szybkość, szybkość, szybkość! Intel Core i5 4690K 3,50 GHz pokręcony na 4200 GHz temperatura procesora Temperatury są poniżej 30 stopni na starcie komputera. Przy długim siedzeniu do max 35, a przy grach do max 45 (max detale). Plusy: temperatury, Bezkonkurencyjny w swojej cenie Minusy: Brak. (Mniej niż 100 zł ?) :)"
"positive", "Kopiłem tez ten procesor i wstawiłem go w płytę główną Gigabyte H87. Po aktualizacji BIOSu ujawniły się funkcje podkręcania za pomocą programu APP Center/Easy Tune. Od razu są tam gotowe pozycja: 4.1 4.3 i 4.5 GHz. Jest tez opcja Autotune gdzie program sam testuje procesor na coraz wyższych częstotliwościach. Tak doszedłem do 4.9 GHz stabilnej pracy a przy 5 już niestety wystąpił BS. Najwyższa temperatura jaka udało mi się osiągnąć to 60 st. Przy bezczynności utrzymuje 28-30 st. Rewelacyjnie to działa. Programik CoreTemp wskazuje, że przy bezczynności moc pobierana spada do 8-10 Wat a przy pełnym obciążeniu to dochodzi do 100 W. Jedyna wada, ale nie wiem z czego to wynika, że nie działa obniżanie taktowania przy bezczynności tylko trwale trzyma - aktualnie 4.5 GHz"
"positive", "Procek spełnił moje oczekiwania. Nawet bez podkręcenia jest szybki. Chłodzenie daje radę, temperatury są przyzwoite, a poziom głośności znośny. Cena wysoka, ale warto. Polecam"
"positive", "proc pyka jak należy to dzieło sztuki."
"positive", "procesor działa dobrze, temperatury w idle na poziomie 29 stopni cooler to Dark Rock 3 Jest tak mocny,że na razie nie wymaga OC nie ma gry, która by na nim nie poszła przynajmniej w 60 fps"
"positive", "Bardzo wydajny."
"positive", "Super procek przeszyłem z intel pentium inside i jestem bardzo zadowolony moim zdaniem najlepszy procesor na rynku w rozsądnej cenie komputer śmiga jak szalony gry mi chodzą na 120 fps ale oczywiście podkręcony z 3.5 ghz na 3.7 ghz polecam każdemu ten procesor"
"positive", "procesor szybki, montaż bez problemowy, w grach wszystko chodzi na najwyższych detalach, ten procesor montowałem na płycie asus m5a99x evo 2.0 i chłodzenie thermalright hr-02 4,0 ghz revA, wszystko chodzi cicho i sprawnie, temperatury od 32 -55 stopni w stresie, na pewno procesor lepszy od intela i5 polecam,"
"positive", "Świetny zestaw, jeśli ktoś nie planuje overclockingu to wentylator z BOXa spokojnie utrzymuje temperaturę procesora na akceptowalnych poziomach, wentylator jest cichy i sprawny, wbrew pozorom chłodzenie bajecznie łatwe w montażu, procesor AMD zamontuje nawet dziecko.Niezniszczalny procesor - osiągi porównalne z konkurencyjnymi modelami Intela, ale różnica w cenie jest gigantycznym plusem dla AMD.Wbrew wielu benchmarkom i testom można na własną rękę przekonać się, że jest to procesor wymierzony między innymi w graczy, bo o wiele lepiej niż Intele radzi sobie ze streamingiem i nagrywaniem software'owym wielu gier, aczkolwiek tutaj jest to też kwestia poszczególnych gier. Polecam obejrzeć filmy o tym procesorze prezentowane na YouTube przez Tek Syndicate (RazeTheWorld)!Trzeba naprawdę robić cuda-wianki / cuda na kiju, żeby naprawdę obciążyć ten procesor. Jak na razie 100% obciążenia udało mi się tylko osiągnać za pomocą programów, które nie bardzo radzą sobie z "organizowaniem własnej pracy", chodzi głównie o procesy próbujące uzyskać dostęp do wielu sektorów dysków twardych jednocześnie przy dużych operacjach na danych, np. usunięcie kilkudziesięciu gigabajtów danych przez Unlocker (EmptyLoop, polecam) bez dostępu User Account Control. W takich przypadkach np. Antywirus Norton zgłasza problemy procesu z obciążaniem procesora, aczkolwiek są to naprawdę wyjątkowe sytuacje.Ten procesor pociągnie każdą grę i najprawdopodobniej przez wiele lat się ten stan nie zmieni. :)Radiator fabrycznie pokryty jest warstwą pasty termoprzewodzącej, więc nie trzeba specjalnie do instalacji kupować nowej porcji pasty.Puszka z produktem świetnie prezentuje się na półce, w używaniu jej jako pojemnika może przeszkadzać małe "okienko" wycięte dla bajeru w bocznej ściance.Jako drobny bonus dodano firmową naklejkę AMD to ozdobienia obudowy komputera. :)"
"positive", "Jestem bardzo zadowolony z zakupu tego procesora, świetnie radzi sobie z najnowszymi grami i programami, nie mam z nim żadnych problemów. 8 rdzeni procesora znakomicie sprawdza się podczas obróbki filmów i grania. Mogę go każdemu polecić kto potrzebuje dużej mocy obliczeniowej w rozsądnych pieniądzach."
"positive", "Procesor bardzo wydajny. Duża możliwość Tuningu.Mnożnik pamięci bardzo duży do x 16, dla przykładu Phenom II max x8.Magistrala na 2,6 GHz. Wydajność wieksza od najmocniejszego I5, a słabszy tylko o 30 % od najmocniejszego I7. Bardzo polecam"
"positive", "Jeden z najlepszych procesorów od amd świetnie radzi sobie z nowymi grami w połączeniu z gtx660ti + 4gb ramu jest super. Można go podkręcać"
"positive", "On nie jest jednym z najlepszych. On jest najlepszy xD"
"positive", "masz racje"
"positive", "Jeżeli chodzi o profesjonalne wykorzystanie tego procesora do renderingu itp. sprawuje się dobrze i jest szybki. Całkiem nieźle sprawuje się także w grach."
"positive", "Jeden z lepszych wyborow dla gracza"
"positive", "Wyśmienity procesor! Po wymianie chłodzenia czyli dopłacie 120 PLN (pudełkowe jest do bani) i OC działa mega stabilnie, bardzo cicho, w ogóle się nie grzeje (max 50 stopnii w max stresie) bije na głowę i7 kolegi (przy tej samej grafice) jeśli chodzi o klatki w grach. Wszystkie najnowsze tytuły Ultra settings i zero przycięć. Kolega się wkurzył bo za swojego Intela dał 1200 PLN! Jeśli chodzi o AMD to ja zostaję przy tej firmie, wreszcie zrobili procesor, który bije Intela ... nie tylko ceną a i wydajnością. O pozostałych aspektach jak cena płyty głównej pod AMD i pod Intela nie wspomnę. Do różnicy w cenie trzeba jeszcze dołożyć 200-300 pln na korzyśc AMD, właśnie przez niższą cenę płyty głównej. Dodatkowo, najnowsze konsole to własnie AMD, nowe gry będą optymalizowane pod AMD tak by transfer między platformami był jak najłatwiejszy."
"positive", "Świetna karta warta każdej złotówki, chłodna w idle i w stresie, spełnia wszystkie oczekiwania."
"positive", "Najlepsza karta na świecie jeśli chodzi o stosunek cena-wydajność. Karta od Gigabyte'a sprawdza się na prawdę bardzo dobrze, posiada najlepsze zegary i chłodzenie spośród konkurencji. Rzeczywisty zegar domyślny w stresie GPU to 1380MHz, którego można bez problemu podkręcić do 1.5GHz (a to potrafi mało która karta graficzna na świecie). Wydajność tej karty jest na poziomie GTX 780Ti (która jest sporo droższa, przez co mniej opłacalna), dopiero kiedy zamontuje się ją w komputerze widać jak daje sobie radę, testy internetowe porównują ją do słabszych kart, ale z tym się nie mogę zgodzić. Gigabyte GTX 970 G1 Gaming > GTX 780 / R9 290X. Temperatury tej karty to 25-30C w idle, ok 60C w grach, przy max obciążeniu w testach typu FurMark ok 68C co jest wynikiem fenomenalnym, jak również o wiele niższy pobór energii, a wszystko za sprawą nowej architektury Maxwell. Jeśli chodzi o część estetyczną to karta posiada podświetlenie napisu "WindForce" na niebiesko, co daje bardzo ciekawy efekt, coś jak "GEFORCE GTX" w wersjach referencyjnych. Jedynym minusem (zależy dla kogo) jaki zauważyłem to rozmiar karty, myślałem na początku że nie zmieści mi się w obudowie, ale na szczęście weszła na styk (co do milimetra). Jednak mimo to polecam tą kartę; jeśli zastanawiasz się czy: Asus, EVGA, MSI, Gigabyte, Gainward czy Zotac, bierz Gigabyte, ma najlepszą wydajność i chłodzenie, a cena nie odbiega od konkurencji."
"positive", "Wszystko śmiga."
"positive", "Cóż tu się rozpisywać - małe zapotrzebowanie na prąd, a chyba w tej chwili nie ma jeszcze gry, która by nie ruszyła na max na tej karcie. Zobaczymy jak sobie poradziw AC Unity i Wiedźminie 3 :)"
"positive", "Zestaw za 1500 spokojnie odpala każdą grę, nawet takie perełki graficzne jak BF4 jeśli ktoś chce dobry stabilny komp, a nie turbo maszyne i nie jest typowym graczem, to super sprawa. Dodatkowo mniej zużyje prądu ( pod warunkiem, że nie będziecie zewnętrznej k graficznej )"
"positive", "Jak ktoś chce procesor do komputera rodziców, osób grających w gierki online, lub mmo do 2014 roku ( czyli wydane to teraz ) to w 100% wystarczy. I wychodzi taniej niż procek intel plus grafa. Przy zakupie i później przy użyciu prądu."
"positive", "Chyba kpisz. Na dzisiaj, cena apu w agito to 629. W tej kwocie pentium g3420 3.2GHz (230zł) + GTX 750 lub R7 260 (400 zł) zjadają to apu, a watów zje niewiele więcej. Do tego do intela pakujesz obojętnie jak szybki ram i boxowe chłodzenie. Żeby apu jakoś chodziło dokładasz ram 1866-2400Mhz do 300 zł. min. i lepsze chłodzenie jeśli chcemy coś podkręcić (a jest to wskazane, szczególnie przy odblokowanym mnożniku). Czyli kwota wyszłaby podobna, albo większa (raczej na pewno), a wydajność niższa..."
"positive", "Porażająca wydajność do domu. Polecam"
"positive", "Po raz kolejny Intel mnie nie zawiódł. Solidna konstrukcja, łatwy montaż. Dobry stosunek jakości do ceny."
"positive", "Doskonała, warty swej ceny"
"positive", "Procesor szybki, przyzwoity, szkoda że nie posiada wszystkich instrukcji (np. AES). Konkurencja AMD daje wszystko nawet w tańszych modelach."
"positive", "Można go troszke tylko podkręcić przez BCLK 100MHZ no ja dobra płyta góra 250MHZ na tym pas"
"positive", "Spenilnia oczekiwania w 100 %."
"positive", "Dobra cena"
"positive", "Spełnia moje oczekiwania"
"positive", "Tani i dość wydajny w swojej cenie procesor. Świetny do zastosowań biurowych, a nawet w entry-level gaming."
"positive", "W tej cenie nic lepszego nie znajdziemy."
"positive", "procesor bardzo ok, przede wszystkim w kontekście wydajności i jakości do ceny"
"positive", "sprzet zamawiany dla znajomego, nie jestem w stanie dobrze opisac"
"positive", "Bardzo dobry procesor w tej przestrzeni cenowej. Nie spodziewałem się tak dobrej wydajności. Jedynie co może przeszkadzać to to że troszkę się grzeje ale nie ma dobrej wydajności bez odpowiedniej temperatury."
"positive", "szybki procesor za dobrą cenę"
"positive", "Urządzenie pracuje bardzo cicho - miła odmiana po dysku Hitachi, który miałem wcześniej ;-) Instalacja nie sprawia żadnych kłopotów. Szybkość kopiowania na dysk zadowalająca. Plastikowa obudowa sprawia wrażenie delikatnej, ale nie trzeszczy i nie rezonuje podczas pracy."
"positive", "Cena super, dobra szybkość, praca trochę głośna"
"positive", "potwierdzam glosna prace czytalem wiele opini o cichej pracy myslalem ze mam jakis bubel ale jednek ten dysk jednak slychac"
"positive", "nie poszukiwałem demona prędkości, potrzebowałem magazynu danych, nośnika kopii bezpieczeństwa, zdjęć, podłączam dysk rzadko, całkowicie spełnia moje oczekiwania"
"positive", "działa bez zarzutu. wszystko ok."
"positive", "Za tak niską cenę nie znajdziemy innego dysku zew. o pojemności do 2 TB"
"positive", "To już mój drógi dystk tego typu. Uwarzam zaku za bardzo trafiony idealnie pasuje do moich potzreb ( podłaczenia do telewizora)"
"positive", "chyba raczej drugi a nie drógi...."
"positive", ""Uwarzam" ... masakra jakaś..."
"positive", "doskonała jakość"
"positive", "Świetny procesor,sprawuje się w grach jak i w aplikacjach do kodowania wideo,do tego dochodzi przystępna cena procesora jak i całej platformy.W stosunku cena/jakość zdecydowanie lepszy od najnowszego procesora Intela core i5 750 który jest wolniejszy i droższy(ok 50zł) od produktu AMD.Doskonała inwestycja na przyszłość[możliwość zakupu 6-scio rdzeniowego phenoma II(premiera w 2010r)]"
"positive", "Zna ktoś może mniej więcej ocenę Procesora wg. Windows 7?"
"positive", "Niby w czym wydajniejszy?"
"positive", "ocena procesora wg. Windows 7 to 7.2"
"positive", "Po OC do 4GHz - 7.5 ;)"
"positive", "Mama pytanie czy ten procesor da sie zainstalować na płycie głównej z socketem am2 a dokładniena płycie abit kn9 sli (nvidia nforce 570)?"
"positive", "@Michał - niestety, nie da się..."
"positive", "Muszę się przyznać iż bałem się kupić ten procesor z obawy na opinie nt. głośności boxwego chłodzenia; mimo to zaryzykowałem i nie żałuje. Wiatrak bez ustawień w biosie jest faktycznie głośny - na dzień dobry 4000 obrotów - ja ustawiłem sobie 2500 do 3000 i będę obniżał dalej - temp średnio 35 C -to bardzo mało, . Procesor ma niskie temperatury oraz dodatkową funkcję zmniejszania napięcia odpowiedniego do zadań. - Głośny robi się dopiero w grach (np:. MAFIA II) jednak mimo to nie uzyskuje wysokich temperatur wiatrak kręci się do 5000 obr. t temp. ok 42-43 stopni co oznacza że można zmieszać obroty wiatraka. - Nie sprawdzałem temp . przy max obciążeniu jednak ciężko zaleź aplikację po za testującymi, które wykorzystałyby całą moc tego procesora. PS. Mam także procesor II rdzeniowy Intela TDP 73 W. i jego box chłodzenie w cale nie jest dużo cichsze. - mam nadzieje że komuś przyda się moja opinia."
